Municipio;CodIbge;Estado;AreaKm2;Desmatado2000;Incremento19992000;Floresta2000;Nuvem2000;NaoObservado2000;NaoFloresta2000;Hidrografia2000;Municipio,CodIbge,Estado,AreaKm2,Desmatado2011,Incremento20102011,Floresta2011,Nuvem2011,NaoObservado2011,NaoFloresta2011,Hidrografia2011
Pontes e Lacerda;5106752;MT;8465;3313.8;0;1822.8;0;3;3325.4;0;Itaituba,1503606,PA,62096,4884.1,89.7,55045.6,889.3,6.3,462.8,807.9
Juína;5105150;MT;26358;3277.5;0;20394.1;0;3;2643.1;40.3;Monte Alegre,1504802,PA,21701,4822.5,19.8,5636.4,8205.8,2.9,1889.9,1143.5
Itaituba;1503606;PA;62096;3210.1;0;57611.9;0;3.6;462.5;807.9;Vila Bela da Santíssima Trindade,5105507,MT,13698,4725.2,17.8,2283.9,0,30.1,6585.9,72.9
Barra do Bugres;5101704;MT;7244;3188.4;0;2787.8;0;0;1264.3;3.5;Santarém,1506807,PA,22876,4608.6,22.5,12007.8,1707.3,3,665.8,3883.5
Itupiranga;1503705;PA;7899;3184.8;0;4596;0;1;5.7;111.5;Vila Rica,5108600,MT,7450,4606.5,12.3,2647,0,0,186.2,10.3
Xinguara;1508407;PA;3794;3146.8;0;628.3;0;0;0;18.9;Itupiranga,1503705,PA,7899,4588.6,59.9,3149.2,41,3,5.7,111.5
Querência;5107065;MT;17856;3132.4;0;12375.3;0;0.8;2268;79.5;São Félix do Araguaia,5107859,MT,16857,4428,19.3,6110.9,67.2,0.7,6191.4,58.8
Viseu;1508308;PA;4943;3127.3;0;1697.9;0.9;0.7;35.2;81;Juína,5105150,MT,26358,4322.6,7.7,19348.9,0,3,2643.2,40.3
Novo Repartimento;1505064;PA;15433;3046;0;11218.1;0;0.1;1;1167.8;Nova Ubiratã,5106240,MT,12690,4312.4,93.6,5566.3,14.1,0.1,2796.6,0.5
Vila Rica;5108600;MT;7450;3039.4;0;4211.4;0;0;188.9;10.3;Brasnorte,5101902,MT,16001,4309.5,13.1,7887.5,0,0,3770.8,33.2
Rio Maria;1506161;PA;4123;3031.3;0;953.2;0;0;130.6;7.9;São José do Xingu,5107354,MT,7467,4300.1,5.7,2803.2,0.6,4.6,303.1,55.4
Goianésia do Pará;1503093;PA;7048;2966.1;0;3600.3;0;0.1;0;481.5;Moju,1504703,PA,9131,4185.5,43.1,4486.3,238.6,2.2,191.6,26.8
Tapurah;5108006;MT;11610;2839.5;0;7363.3;0;0;1389.6;17.6;Sorriso,5107925,MT,9350,3977.2,0.7,1253.5,0,0.7,4118.6,0
Brasnorte;5101902;MT;16001;2718.8;0;9483.6;0;0;3765.4;33.2;Aripuanã,5101407,MT,25181,3876.1,34.3,20965,0,4.7,281.9,53.3
Moju;1504703;PA;9131;2681.7;0;5102.9;0;1137.8;181.8;26.8;Goianésia do Pará,1503093,PA,7048,3738.2,21.9,2824.7,2.3,1.3,0,481.5
Ariquemes;1100023;RO;4480;2664.2;0;1725.9;0;0;89.7;0.2;Pontes e Lacerda,5106752,MT,8465,3733,2.9,1404.3,0,3.1,3324.6,0
Araguaína;1702109;TO;4019;2606.9;0;488.2;0;0.7;900.3;22.9;Confresa,5103353,MT,5799,3726.5,25.1,1748.5,0,0,321.9,2.1
Conceição do Araguaia;1502707;PA;5848;2582;0;1275.5;0;0.3;1867.5;122.7;Colniza,5103254,MT,28134,3686.4,87.4,24068,5.5,6.9,311.2,56
Barra do Corda;2101608;MA;8054;2520.6;0;3027.4;0;1.1;2498.9;6;Barra do Bugres,5101704,MT,7244,3605.6,5.4,2371,0,0,1263.9,3.5
Piçarra;1505635;PA;3324;2514.4;0;742.1;0;0;0;67.5;Bom Jardim,2102002,MA,6647,3529.7,8.9,3049.6,0,1,59.6,7.1
Redenção;1506138;PA;3830;2513.4;0;610.9;0;0.1;705.6;0;Gaúcha do Norte,5103858,MT,16900,3504.7,9.8,8751.8,0,0,4612.8,30.7
Dom Eliseu;1502939;PA;5296;2496.7;0;2798.2;0;1.1;0;0;Viseu,1508308,PA,4943,3449,4,1119,259,0.2,34.8,81
Confresa;5103353;MT;5799;2471.6;0;3004.8;0;0;320.5;2.1;Marcelândia,5105580,MT,12294,3440,21.1,8613.3,0,4.1,220.8,15.8
Ji-Paraná;1100122;RO;6955;2468.4;0;4384.4;0;2.2;65.6;34.4;Ulianópolis,1508126,PA,5115,3433.2,23,1649.8,30.6,1.4,0,0
Jaru;1100114;RO;2976;2464.1;0;467;0;0.1;44.8;0;Dom Eliseu,1502939,PA,5296,3419.7,25,1872.5,1.9,1.9,0,0
Nova Canaã do Norte;5106216;MT;5975;2448.9;0;2428.3;0;0;1061.2;36.6;Peixoto de Azevedo,5106422,MT,14402,3374.5,57.3,9774.5,0,2.8,1174.9,75.3
Nova Ubiratã;5106240;MT;12690;2443;0;7449.9;0;0.1;2796.5;0.5;Xinguara,1508407,PA,3794,3373,0.8,401.8,0.1,0.2,0,18.9
Tomé-Açu;1508001;PA;5168;2441.6;0;2573.7;0;152.7;0;0;Rio Maria,1506161,PA,4123,3369.6,2.8,616.1,0,0.6,128.8,7.9
Ulianópolis;1508126;PA;5115;2393.3;0;2721.5;0;0.2;0;0;Lábrea,1302405,AM,69669,3269.3,76.7,64143.7,12,9.2,1788.4,446.4
Colíder;5103205;MT;3038;2392.1;0;639.8;0;0;2.4;3.7;Barra do Corda,2101608,MA,8054,3201.9,26.7,2071.3,271.8,2,2501,6
Comodoro;5103304;MT;21849;2345.8;0;9698.4;0;16.2;9785.7;2.9;Ariquemes,1100023,RO,4480,3180,3.9,1205,4.9,0,89.9,0.2
Bom Jardim;2102002;MA;6647;2336.8;0;4245.5;0;0.2;57.4;7.1;Nova Bandeirantes,5106158,MT,9561,3079.7,49.1,6262,0,1,91.1,127.2
São Geraldo do Araguaia;1507458;PA;3283;2332.5;0;604.7;0;0;313.9;31.9;Uruará,1508159,PA,10794,3076.4,38.5,7453.4,257.9,6.1,0,0.2
Rio Branco;1200401;AC;9509;2320.6;0;7188.3;0;0.1;0;0;Nova Maringá,5108907,MT,11528,3069.1,8.6,7761.2,0,0.8,688.7,8.2
Cacoal;1100049;RO;3820;2312.4;0;1475.3;0;0;26.4;5.9;Conceição do Araguaia,1502707,PA,5848,3059.9,5.3,788.8,0,0.4,1876.2,122.7
Marcelândia;5105580;MT;12294;2273.1;0;9782.3;0;4.1;218.7;15.8;Rio Branco,1200401,AC,9509,3034.4,46,6474.5,0,0.1,0,0
Eldorado dos Carajás;1502954;PA;2967;2238.1;0;728.9;0;0;0;0;Comodoro,5103304,MT,21849,3030.8,17.9,9018.2,0,18,9779.1,2.9
Capitão Poço;1502301;PA;2924;2213.1;0;0;0;812;0;0;Nova Canaã do Norte,5106216,MT,5975,2974.5,4,1899.4,0,0,1064.5,36.6
Bom Jesus do Araguaia;5101852;MT;4282;2201.7;0;1701.1;0;1.2;376.2;1.8;Porto dos Gaúchos,5106802,MT,7016,2969.3,20.5,3975.7,0,0.1,48,22.9
Nova Mutum;5106224;MT;9546;2163.3;0;4006.9;0;0.6;3368.6;6.6;Tomé-Açu,1508001,PA,5168,2945.1,6.3,2082.3,140,0.5,0.1,0
Chupinguaia;1100924;RO;5163;2128.5;0;2704.7;0;0;329.4;0.4;Nova Mamoré,1100338,RO,10244,2914.4,77.7,5926.9,0,4.1,1355.8,42.8
Peixoto de Azevedo;5106422;MT;14402;2115.5;0;11035.3;0;2.9;1173;75.3;Piçarra,1505635,PA,3324,2903.3,3.7,352.3,0.4,0.5,0,67.5
Altamira;1500602;PA;159701;2107;0;152121.5;16.2;22.5;3765.5;1668.3;Machadinho d'Oeste,1100130,RO,8589,2867.9,54.8,5283.3,0.2,0,380.2,57.4
Breu Branco;1501782;PA;3950;2097.6;0;1591.8;0;0.2;0.9;259.5;Nova Mutum,5106224,MT,9546,2857.7,9.3,3256.8,53.5,0.6,3370.8,6.6
Itinga do Maranhão;2105427;MA;3612;2070.8;0;1541.1;0;0;0;0.1;Breu Branco,1501782,PA,3950,2749.3,14.5,939.1,0.2,1,0.9,259.5
Gaúcha do Norte;5103858;MT;16900;2047.3;0;10207.5;0;0;4614.5;30.7;Eldorado dos Carajás,1502954,PA,2967,2722.9,5.2,232,11.6,0.5,0,0
Tangará da Serra;5107958;MT;11596;2000.1;0;804.8;0;0;8790.1;1;Bom Jesus do Araguaia,5101852,MT,4282,2713,12.5,1087,100.1,0,380.1,1.8
Corumbiara;1100072;RO;3082;1996.3;0;988.3;0;0;97.4;0;Ipixuna do Pará,1503457,PA,5245,2703.3,14.5,2272.2,233.3,1.5,6.7,28
Curionópolis;1502772;PA;2375;1992.9;0;375.7;0;1.7;4.7;0;Araguaína,1702109,TO,4019,2680.8,1.4,413.8,0.2,1,900.3,22.9
Tucumã;1508084;PA;2513;1974.1;0;530.7;0;0.5;0;7.7;Redenção,1506138,PA,3830,2659.9,1.2,467.7,0,0.2,702.2,0
Castanheira;5102850;MT;3963;1962.3;0;1967.7;0;1;3.3;28.7;Chupinguaia,1100924,RO,5163,2639.2,4.2,2195,0,0,328.4,0.4
Aripuanã;5101407;MT;25181;1908.7;0;22931.2;0;4.8;283;53.3;Jaru,1100114,RO,2976,2615.3,0.9,311.7,3.9,0.1,45,0
Ipixuna do Pará;1503457;PA;5245;1885.3;0;3323.9;0;1;6.8;28;Ji-Paraná,1100122,RO,6955,2609.4,1.2,4224.2,18.9,2.1,66,34.4
Acará;1500206;PA;4363;1882.9;0;0;0;2680.6;27.1;9.2;Itinga do Maranhão,2105427,MA,3612,2604.5,4.4,1006.6,0,0.8,0,0.1
Pimenta Bueno;1100189;RO;6284;1821.1;0;3406.9;0;0;1050.5;5.5;Nova Monte Verde,5108956,MT,6512,2591.5,4.5,3761.5,0,0,151.1,7.9
Poxoréo;5107008;MT;6923;1820.5;0;132.9;0;0;4969.6;0;Brasil Novo,1501725,PA,6370,2570.4,39.3,3785.3,7.2,0.9,0.1,6.1
Amarante do Maranhão;2100600;MA;7737;1817.4;0;4228.5;0;6.3;1684.8;0;Capitão Poço,1502301,PA,2924,2566.8,9.5,341.5,12.6,1.1,2,0
Espigão d'Oeste;1100098;RO;4549;1809.3;0;2443.3;0;0;295.9;0.5;Santa Terezinha,5107776,MT,6463,2559.1,12.5,2611,0,0.1,1244.1,48.7
Novo Progresso;1505031;PA;38183;1785;0;32850.2;0;11;3462;74.8;São Geraldo do Araguaia,1507458,PA,3283,2541.7,1.2,394.8,0.1,0.4,314.1,31.9
Cáceres;5102504;MT;24446;1782.4;0;2044.6;0;1331.4;18192;1095.6;Tabaporã,5107941,MT,8233,2522.9,13.1,3470,0,0.7,2232.9,6.5
Centro Novo do Maranhão;2103174;MA;8366;1767.1;0;6595.9;0.2;0;0;2.8;Castanheira,5102850,MT,3963,2515.2,7.2,1414.7,0,1,3.4,28.7
Bom Jesus das Selvas;2102036;MA;2700;1757.8;0;942.2;0;0;0;0;Colíder,5103205,MT,3038,2503.5,0.5,528.5,0,0,2.3,3.7
Guarantã do Norte;5104104;MT;4717;1755;0;2237.2;0;0;724.6;0.2;Cacoal,1100049,RO,3820,2493.7,2.5,1294.5,0,0,25.9,5.9
Alta Floresta d'Oeste;1100015;RO;7138;1754;0;3648;0;6.1;1706.4;23.5;Novo Mundo,5106265,MT,5801,2486.4,15.8,2762.6,0,0.3,533.5,18.2
Araguatins;1702208;TO;2640;1692.8;0;340.7;0;0.7;540.4;65.4;Guarantã do Norte,5104104,MT,4717,2401.9,9.1,1590.8,0,0,724.1,0.2
Nova Monte Verde;5108956;MT;6512;1690.3;0;4663.5;0;0;150.3;7.9;Pimenta Bueno,1100189,RO,6284,2379,4.3,2849.3,0,0,1050.2,5.5
Ouro Preto do Oeste;1100155;RO;1991;1680.7;0;292.1;0;0.3;15.9;2;Centro Novo do Maranhão,2103174,MA,8366,2327,28.5,6035.4,0,0.8,0,2.8
Nova Maringá;5108907;MT;11528;1674.8;0;9153.3;0;0.9;690.8;8.2;Acará,1500206,PA,4363,2321.6,15.1,1494,494.2,0.6,43.4,9.2
Bragança;1501709;PA;2108;1673.2;0;341.4;0.5;0.3;37.4;55.2;Amarante do Maranhão,2100600,MA,7737,2275.3,15.7,3603.5,165.6,6.8,1685.8,0
Terra Nova do Norte;5108055;MT;2303;1660.8;0;638.7;0;0;3.5;0;Tucumã,1508084,PA,2513,2274.8,1.7,228.8,0.7,1,0,7.7
Lago da Pedra;2105708;MA;1655;1652.9;0;2.1;0;0;0;0;Buritis,1100452,RO,3315,2248.3,43.1,1061.8,0,0,4.8,0.1
Canaã dos Carajás;1502152;PA;3157;1650.3;0;1401.5;0;0;105.1;0.1;Paranaíta,5106299,MT,4833,2247.4,16.3,2496.3,0,1.6,31.4,56.3
Alto Alegre do Pindaré;2100477;MA;1951;1648.6;0;249.3;0;0.4;52.7;0;Alta Floresta d'Oeste,1100015,RO,7138,2244.4,6.8,3150.6,3.8,8.6,1707.1,23.5
Santa Terezinha;5107776;MT;6463;1634.9;0;3533.3;0;0.2;1245.9;48.7;Anapu,1500859,PA,11909,2239.6,224.9,9487.3,0.5,3.5,6.8,171.3
Sinop;5107909;MT;3193;1621.2;0;1527.8;0;0;29.2;14.8;Tailândia,1507953,PA,4451,2185.4,19.3,2136.6,127.9,1.1,0,0
Floresta do Araguaia;1503044;PA;3454;1614.6;0;618.3;0;0.2;1172.9;48;Costa Marques,1100080,RO,12890,2177.8,21.7,7222.1,16.9,57.6,3372.6,43
Bandeirantes do Tocantins;1703057;TO;1678;1612.2;0;65.5;0;0;0.3;0;Cáceres,5102504,MT,24446,2168.5,1.2,1656.5,0,40.5,19484.9,1095.6
Arame;2100956;MA;3075;1579.4;0;1156;0;1.5;338;0.1;Bom Jesus das Selvas,2102036,MA,2700,2167.6,4.1,532.1,0,0.3,0,0
Carlinda;5102793;MT;2414;1558.2;0;823;0;0;0;32.8;Tangará da Serra,5107958,MT,11596,2160.3,0.4,646.4,0,0,8788.3,1
Machadinho d'Oeste;1100130;RO;8589;1556.6;0;6594.7;0;0;380.3;57.4;Corumbiara,1100072,RO,3082,2150.6,3.2,834.1,0,0,97.3,0
Bannach;1501253;PA;2963;1552.1;0;1348.8;0;0;62.1;0;São Miguel do Guaporé,1100320,RO,8102,2136.8,7.2,4166.5,0.3,0.1,1798.3,0
Pacajá;1505486;PA;11852;1550.5;0;10301.4;0;0.1;0;0;Bannach,1501253,PA,2963,2136,5.7,763.2,0,0.5,63.3,0
São Miguel do Guaporé;1100320;RO;8102;1538.2;0;4764;0;0.1;1799.7;0;Paranatinga,5106307,MT,24185,2097.7,4.3,5409.8,8.3,5.6,16655.6,8
Porto dos Gaúchos;5106802;MT;7016;1537;0;5407.5;0;0.1;48.5;22.9;Espigão d'Oeste,1100098,RO,4549,2089.6,1.5,2162.5,0,0,296.4,0.5
Canarana;5102702;MT;10839;1535.9;0;2511.1;0;1.7;6784.1;6.2;Apiacás,5100805,MT,20402,2080.9,14,17015.7,0,3.9,1051.9,249.6
Presidente Médici;1100254;RO;1774;1531.8;0;214.7;0;0;17.6;9.9;Curionópolis,1502772,PA,2375,2057.5,0.2,299.7,11.4,1.8,4.6,0
Bom Jesus do Tocantins;1501576;PA;2824;1521.5;0;1188.4;0;0.8;71.7;41.6;São Francisco do Guaporé,1101492,RO,4805,2043.1,11.1,1888.3,18.3,0,855.3,0
Theobroma;1101609;RO;2219;1471.4;0;747.1;0;0;0;0.5;Sinop,5107909,MT,3193,2032.9,0.9,1115.3,0,0,30,14.8
Arapoema;1702307;TO;1558;1459.3;0;75.8;0;0;0;22.9;Feliz Natal,5103700,MT,11448,2027.2,27.1,8689.9,0,4.1,704.5,22.3
Óbidos;1505106;PA;28043;1451.4;0;20639.5;0;2.7;4593.4;1356;Boca do Acre,1300706,AM,23013,2023.8,52.4,20778.3,19.3,1.9,58.4,131.3
Paranatinga;5106307;MT;24185;1446.4;0;6065.2;0;5.5;16659.9;8;Zé Doca,2114007,MA,2435,2001.9,11.4,432.1,0,1,0,0
Tailândia;1507953;PA;4451;1446.2;0;3004.8;0;0;0;0;Medicilândia,1504455,PA,8271,1970.9,28.8,6258.7,38.5,2,0,0.9
Itacoatiara;1301902;AM;8926;1445.2;0;4986.8;0;0.5;829.4;1664.1;Terra Nova do Norte,5108055,MT,2303,1951.9,4.1,347.6,0,0,3.5,0
Nova Lacerda;5106182;MT;4756;1428.5;0;1831.6;0;0;1495.9;0;Turiaçu,2112407,MA,2601,1933.7,1.1,372.2,180.7,0.2,48.3,65.9
Rondolândia;5107578;MT;12742;1409;0;11254.3;0;1.2;52.3;25.2;Vera,5108501,MT,2951,1926.4,1.6,1005.2,0,1.5,17.8,0.1
Nova Bandeirantes;5106158;MT;9561;1402.8;0;7938.8;0;1.1;91.1;127.2;Buriticupu,2102325,MA,2567,1925,3.8,639.6,0,1.4,0,1
Almeirim;1500503;PA;72969;1396.4;0;67762.2;2.3;58.6;2712.7;1036.8;Matupá,5105606,MT,5153,1919.3,29.5,3015.7,0,0,218,0
Rurópolis;1506195;PA;7025;1376.8;0;5598.3;0;0;0;49.9;Campo Novo de Rondônia,1100700,RO,3491,1898.3,27.3,1315.6,0,0,277.1,0
Novo Mundo;5106265;MT;5801;1351.9;0;3894.6;0;0.3;536;18.2;Floresta do Araguaia,1503044,PA,3454,1897.6,4.1,332,0,0.5,1175.9,48
Buriticupu;2102325;MA;2567;1337.7;0;1227.7;0;0.6;0;1;Rondolândia,5107578,MT,12742,1885.5,7.1,10772.8,4.6,1.4,52.5,25.2
Jacundá;1503804;PA;2014;1332.3;0;416.4;0;0;0;265.3;Canarana,5102702,MT,10839,1877.7,2.1,2173.5,0,1.7,6779.9,6.2
Baião;1501204;PA;3766;1323.8;0;1730.4;0;0;475.3;236.5;Alto Alegre do Pindaré,2100477,MA,1951,1866.6,0,32.6,0,0.6,51.2,0
Paranaíta;5106299;MT;4833;1323.6;0;3419.9;0;1.6;31.6;56.3;Poxoréo,5107008,MT,6923,1859,0.4,94.3,0,0,4969.7,0
Vilhena;1100304;RO;11583;1320.1;0;8569.9;0;3.9;1687.6;1.5;Óbidos,1505106,PA,28043,1827.6,15.9,16873.7,3388.9,2.3,4594.5,1356
CanaBrava do Norte;5102694;MT;3450;1316.6;0;930.8;0;0;1202.4;0.2;Cotriguaçu,5103379,MT,9149,1821.9,20.5,7172.9,0,0,20.8,133.4
Nova Mamoré;1100338;RO;10244;1309.4;0;7531.8;0;3.4;1356.6;42.8;Araguatins,1702208,TO,2640,1813.9,2.8,217,0,1.1,542.6,65.4
Lábrea;1302405;AM;69669;1295.2;0;66125.6;0;9.6;1792.2;446.4;Arame,2100956,MA,3075,1804.1,12.8,903,26.3,1.9,339.6,0.1
Ribeirão Cascalheira;5107180;MT;11364;1254.8;0;2155.9;0;0.2;7937.3;15.8;Rurópolis,1506195,PA,7025,1804.1,41.6,4471.1,698.7,1.2,0,49.9
Garrafão do Norte;1503077;PA;1616;1254.7;0;360.5;0;0.8;0;0;Candeias do Jamari,1100809,RO,6933,1796.7,18.4,4754.5,0,0.2,0,381.6
Rolim de Moura;1100288;RO;1471;1254.6;0;216.4;0;0;0;0;Nova Lacerda,5106182,MT,4756,1796.3,15,1462.7,0,0,1497,0
Tabaporã;5107941;MT;8233;1254.3;0;4731.9;0;0.7;2239.6;6.5;Vitória do Xingu,1508357,PA,2969,1794.5,53.5,1013.3,6.8,1.2,0.1,153.1
Itaipava do Grajaú;2105351;MA;1558;1253.8;0;302.9;0;1.3;0;0;Placas,1505650,PA,7174,1782.7,39.9,4126.2,1263.2,1.7,0.1,0.1
Vera;5108501;MT;2951;1232.5;0;1699.3;0;1.4;17.7;0.1;São José do Rio Claro,5107305,MT,5060,1782.4,12.1,1872.6,1.8,0,1400.5,2.7
Xambioá;1722107;TO;1641;1227.7;0;373.6;0;0.1;11;28.6;Apuí,1300144,AM,54481,1777.1,49.1,51856,0,16.2,623.2,208.5
Placas;1505650;PA;7174;1222.7;0;5951.1;0;0;0.1;0.1;Almeirim,1500503,PA,72969,1748.7,6.6,47940.5,19473.3,53.5,2716.2,1036.8
Nova Santa Helena;5106190;MT;2625;1217.2;0;1405.5;0;0.1;2.2;0;Theobroma,1101609,RO,2219,1746.5,2.1,464,8,0,0,0.5
Barra do Garças;5101803;MT;9147;1216.9;0;284.6;0;4.5;7626.4;14.6;Ouro Preto do Oeste,1100155,RO,1991,1741,0.2,228,4,0.3,15.7,2
Araputanga;5101258;MT;1608;1209.4;0;363.3;0;0.7;34.6;0;Vilhena,1100304,RO,11583,1739.1,8,8151.6,0,3.8,1687,1.5
Santa Fé do Araguaia;1718865;TO;1682;1202.1;0;423.8;0;0;0;56.1;Bom Jesus do Tocantins,1501576,PA,2824,1736.5,2.3,934.1,38.8,1.2,71.8,41.6
Alvorada d'Oeste;1100346;RO;3060;1201.6;0;1037;0;0;821.4;0;Canaã dos Carajás,1502152,PA,3157,1735.6,1.2,1311.8,3.7,0.2,105.6,0.1
Bacabal;2101202;MA;1707;1199.2;0;0;0;344.5;360.9;2.5;Itacoatiara,1301902,AM,8926,1735.2,17.6,4451.7,241.6,1.7,831.7,1664.1
Santa Luzia do Pará;1506559;PA;1361;1197.4;0;136.9;0.1;26.6;0;0;Bragança,1501709,PA,2108,1723.4,0.9,61.2,230.1,0.1,38,55.2
Cidelândia;2103257;MA;1473;1194.3;0;249.6;0;0.7;21;7.4;Carlinda,5102793,MT,2414,1715.9,0.7,665.3,0,0,0,32.8
Matupá;5105606;MT;5153;1183.2;0;3751.3;0;0;218.5;0;Mucajaí,1400308,RR,12878,1713.1,26.9,7116,3813.1,2.2,196.2,37.4
Cláudia;5103056;MT;3819;1179.6;0;2630.9;0;0;0;8.5;Alto Paraíso,1100403,RO,2681,1683.9,15.9,979.1,0,0.1,0.8,17.1
São José do Rio Claro;5107305;MT;5060;1175.7;0;2477.7;0;0;1403.9;2.7;Pedro do Rosário,2108256,MA,1770,1674.2,1,26.6,0,0.1,69.1,0
Aurora do Pará;1500958;PA;1824;1175.4;0;0;0;801.3;0;5.5;Lago da Pedra,2105708,MA,1655,1655.1,0,0,0,0,0,0
Boca do Acre;1300706;AM;23013;1172.2;0;21649.5;0;1.9;58.1;131.3;Itaúba,5104559,MT,4543,1650.3,8.8,2436.4,0,0,423.1,33.2
São José dos Quatro Marcos;5107107;MT;1284;1167.7;0;78.5;0;0;37.8;0;CanaBrava do Norte,5102694,MT,3450,1635.4,13.1,610.9,0,0,1203.5,0.2
Buritis;1100452;RO;3315;1166.1;0;2144;0;0;4.8;0.1;Ribeirão Cascalheira,5107180,MT,11364,1628,8.2,1781.8,0,0.2,7938.2,15.8
Oriximiná;1505304;PA;107778;1164.3;0;101120.3;4;83.5;3638.4;1767.5;Bandeirantes do Tocantins,1703057,TO,1678,1627.1,0,50.5,0,0.1,0.3,0
Alto Paraíso;1100403;RO;2681;1164.1;0;1499;0;0.1;0.7;17.1;Manicoré,1302702,AM,48687,1618.3,55.6,39147.1,2928.1,18.4,4148.6,826.5
Parauapebas;1505536;PA;7019;1161.1;0;5771.7;0;0;84.9;1.3;Presidente Médici,1100254,RO,1774,1604.4,0.6,142.2,0,0,17.5,9.9
Campo Novo de Rondônia;1100700;RO;3491;1160.5;0;2054.5;0;0;276;0;Sena Madureira,1200500,AC,26182,1602.7,38.8,24531.1,27.5,17.8,2.9,0
Guajará-Mirim;1100106;RO;25257;1150.1;0;20069.4;0;72;3798.4;167.1;Baião,1501204,PA,3766,1579.3,7.7,1475.6,0,0.6,474,236.5
Nova Esperança do Piriá;1504950;PA;2830;1144.5;0;1685;0;0.5;0;0;Cláudia,5103056,MT,3819,1567.9,11.6,2242.6,0,0,0,8.5
Colorado do Oeste;1100064;RO;1459;1144.1;0;261.7;0;0;53.2;0;Aurora do Pará,1500958,PA,1824,1542.6,6.6,240.6,34.5,0.8,0,5.5
Alenquer;1500404;PA;22275;1141.5;0;18064.2;0;4.5;2474.1;590.7;Portel,1505809,PA,25425,1538.9,74.1,19652.6,3007.1,1.3,383.3,841.8
